date_collect,date,time,ad_id,price,price_m2,area,mylocation
241015,2024-10-15,20:57,8756368,300.0,4.0,75.0,Яармаг
241022,2024-10-22,21:13,8184820,240.0,4.0,60.0,19-р хороолол
241003,2024-10-03,15:32,8734734,4.0,4.0,68.75,Алтай хотхон
241022,2024-10-22,13:40,8787443,4.0,4.0,63.0,Зайсан
241009,2024-10-09,15:00,8730153,260.76,4.0,65.19,Дөлгөөн нуур
241010,2024-10-10,19:46,8733629,517.2,4.0,129.3,Яармаг
241024,2024-10-24,08:34,8739045,344.0,4.0,86.0,Цэцэрлэгт хүрээлэн
241010,2024-10-11,09:48,8755533,4.0,4.0,47.71,Яармаг
241020,2024-10-20,13:17,8781157,600.0,4.0,150.0,Найрамдал
241016,2024-10-16,08:40,8764698,323.6,4.0,80.9,Яармаг
241010,2024-10-09,22:35,8626342,4.0,4.0,65.4,Яармаг
241024,2024-10-24,17:54,8764768,300.0,4.0,75.0,Яармаг
241014,2024-10-14,08:03,8762523,4.0,4.0,82.75,Нисэх
241019,2024-10-18,17:48,8777196,332.0,4.0,83.0,Дөлгөөн нуур
241014,2024-10-14,15:46,8764768,300.0,4.0,75.0,Яармаг
241006,2024-10-06,11:35,8741323,344.0,4.0,86.0,Цэцэрлэгт хүрээлэн
241006,2024-10-06,11:40,8734952,517.2,4.0,129.3,Яармаг
241014,2024-10-14,14:26,8643553,120.0,4.0,30.0,Төмөр зам
241007,2024-10-07,10:06,8660131,4.0,4.0,53.73,Дөлгөөн нуур
241010,2024-10-11,12:07,8755891,253.24,4.0,63.31,Зайсан
241010,2024-10-10,13:07,8648136,4.0,4.0,63.69,Сансар
241014,2024-10-14,12:16,8662649,4.0,4.0,79.68,Офицер
241010,2024-10-10,09:30,8752973,208.0,4.0,52.0,Бөхийн өргөө
241019,2024-10-19,22:07,8484777,803.0,4.000996512207275,200.7,Яармаг
241009,2024-10-09,18:15,8662253,532.2,4.001503759398497,133.0,Маршал
241006,2024-10-06,15:57,8662253,532.2,4.001503759398497,133.0,Маршал
241005,2024-10-05,21:29,8662253,532.2,4.001503759398497,133.0,Маршал
241015,2024-10-15,07:53,8662253,532.2,4.001503759398497,133.0,Маршал
241012,2024-10-12,09:19,8662253,532.2,4.001503759398497,133.0,Маршал
241006,2024-10-06,14:46,8741850,320.0,4.003503065182034,79.93,Нарны хороолол
241014,2024-10-14,13:50,8745876,320.0,4.003503065182034,79.93,Нарны хороолол
241007,2024-10-07,19:52,8745876,320.0,4.003503065182034,79.93,Нарны хороолол
241014,2024-10-14,20:23,8711273,255.0,4.0037682524729155,63.69,Сансар
241023,2024-10-23,13:28,8711273,255.0,4.0037682524729155,63.69,Сансар
241019,2024-10-19,13:29,8711273,255.0,4.0037682524729155,63.69,Сансар
241010,2024-10-11,16:12,8711273,255.0,4.0037682524729155,63.69,Сансар
241009,2024-10-09,11:26,8711273,255.0,4.0037682524729155,63.69,Сансар
241016,2024-10-16,18:35,8711273,255.0,4.0037682524729155,63.69,Сансар
241015,2024-10-15,21:00,8711273,255.0,4.0037682524729155,63.69,Сансар
241014,2024-10-14,14:06,8764306,255.0,4.0037682524729155,63.69,СЭЗИС
241015,2024-10-15,15:44,8764306,255.0,4.0037682524729155,63.69,СЭЗИС
241022,2024-10-22,19:10,8711273,255.0,4.0037682524729155,63.69,Сансар
241020,2024-10-20,18:33,8711273,255.0,4.0037682524729155,63.69,Сансар
241016,2024-10-16,13:43,8764306,255.0,4.0037682524729155,63.69,СЭЗИС
241019,2024-10-19,16:37,8764306,255.0,4.0037682524729155,63.69,СЭЗИС
241021,2024-10-21,11:05,8711273,255.0,4.0037682524729155,63.69,Сансар
241024,2024-10-24,17:36,8711273,255.0,4.0037682524729155,63.69,Сансар
241002,2024-10-02,10:56,8649288,250.0,4.003843689942345,62.44,Цэцэрлэгт хүрээлэн
241007,2024-10-07,10:38,8649288,250.0,4.003843689942345,62.44,Цэцэрлэгт хүрээлэн
241002,2024-10-02,08:05,8662561,250.0,4.003843689942345,62.44,Цэцэрлэгт хүрээлэн
241008,2024-10-08,12:34,8747526,165.0,4.004854368932039,41.2,Жуков
241010,2024-10-10,21:33,8755065,260.0,4.004929143561306,64.92,Нисэх
241019,2024-10-19,15:36,8097381,400.0,4.0052067687994395,99.87,Мишээл
241003,2024-10-03,06:34,8536579,435.0,4.005524861878453,108.6,13-р хороолол
241019,2024-10-19,17:14,8341079,270.0,4.007718569096037,67.37,Зайсан
241021,2024-10-20,19:07,8397221,270.0,4.007718569096037,67.37,Зайсан
241019,2024-10-15,08:47,8726207,198.0,4.008097165991903,49.4,Баруун 4 зам
241016,2024-10-16,13:07,8697281,384.8,4.008333333333334,96.0,Бөхийн өргөө
241024,2024-10-24,08:37,8765204,384.8,4.008333333333334,96.0,Бөхийн өргөө
241014,2024-10-14,13:42,8697281,384.8,4.008333333333334,96.0,Бөхийн өргөө
241014,2024-10-14,17:39,8765204,384.8,4.008333333333334,96.0,Бөхийн өргөө
241023,2024-10-23,16:52,8765204,384.8,4.008333333333334,96.0,Бөхийн өргөө
241019,2024-10-19,09:42,8697281,384.8,4.008333333333334,96.0,Бөхийн өргөө
241012,2024-10-12,10:47,8697281,384.8,4.008333333333334,96.0,Бөхийн өргөө
241023,2024-10-23,21:44,8432483,425.0,4.009433962264151,106.0,Яармаг
241019,2024-10-18,19:18,8611170,492.0,4.0094531822997315,122.71,Яармаг
241006,2024-10-06,15:00,8741909,205.0,4.010172143974961,51.12,Дөлгөөн нуур
241014,2024-10-14,09:30,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241008,2024-10-08,17:09,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241016,2024-10-16,12:30,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241019,2024-10-18,13:44,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241007,2024-10-07,15:15,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241009,2024-10-09,10:38,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241015,2024-10-15,11:33,8744929,168.5,4.011904761904762,42.0,19-р хороолол
241019,2024-10-17,13:11,8731336,309.0,4.012987012987013,77.0,Корпорейт
241003,2024-10-03,13:46,8731336,309.0,4.012987012987013,77.0,Корпорейт
241004,2024-10-04,11:37,8731336,309.0,4.012987012987013,77.0,Корпорейт
241009,2024-10-09,17:35,8731336,309.0,4.012987012987013,77.0,Корпорейт
241010,2024-10-10,11:45,8731336,309.0,4.012987012987013,77.0,Корпорейт
241013,2024-10-13,10:19,8731336,309.0,4.012987012987013,77.0,Корпорейт
241016,2024-10-16,21:35,8731336,309.0,4.012987012987013,77.0,Корпорейт
241020,2024-10-20,21:43,8731336,309.0,4.012987012987013,77.0,Корпорейт
241015,2024-10-15,17:34,8731336,309.0,4.012987012987013,77.0,Корпорейт
241008,2024-10-08,11:01,8731336,309.0,4.012987012987013,77.0,Корпорейт
241024,2024-10-24,21:55,8731336,309.0,4.012987012987013,77.0,Корпорейт
241014,2024-10-14,11:32,8731336,309.0,4.012987012987013,77.0,Корпорейт
241005,2024-10-05,10:16,8731336,309.0,4.012987012987013,77.0,Корпорейт
241022,2024-10-22,14:57,8731336,309.0,4.012987012987013,77.0,Корпорейт
241002,2024-10-02,13:54,8731336,309.0,4.012987012987013,77.0,Корпорейт
241022,2024-10-22,22:53,8789287,168.56,4.013333333333334,42.0,19-р хороолол
241010,2024-10-10,08:47,8749626,295.0,4.01360544217687,73.5,19-р хороолол
241019,2024-10-18,17:40,8760993,295.0,4.01360544217687,73.5,19-р хороолол
241010,2024-10-11,14:24,8749626,295.0,4.01360544217687,73.5,19-р хороолол
241013,2024-10-13,13:46,8760993,295.0,4.01360544217687,73.5,19-р хороолол
241003,2024-10-03,10:22,8677923,562.0,4.014285714285714,140.0,Цэцэрлэгт хүрээлэн
241005,2024-10-05,09:17,8677923,562.0,4.014285714285714,140.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,08:02,8717989,245.0,4.016393442622951,61.0,Натур
241019,2024-10-19,08:24,8717989,245.0,4.016393442622951,61.0,Натур
241023,2024-10-23,20:41,8717989,245.0,4.016393442622951,61.0,Натур
241023,2024-10-23,12:11,8730808,490.0,4.016393442622951,122.0,Яармаг
241012,2024-10-12,14:17,8717989,245.0,4.016393442622951,61.0,Натур
241005,2024-10-05,09:46,8717989,245.0,4.016393442622951,61.0,Натур
241008,2024-10-08,08:35,8717989,245.0,4.016393442622951,61.0,Натур
241014,2024-10-14,11:10,8717989,245.0,4.016393442622951,61.0,Натур
241024,2024-10-24,10:28,8730808,490.0,4.016393442622951,122.0,Яармаг
241021,2024-10-21,11:45,8730808,490.0,4.016393442622951,122.0,Яармаг
241023,2024-10-23,10:47,8458350,262.0,4.017788682717375,65.21,Офицер
241022,2024-10-22,17:35,8458350,262.0,4.017788682717375,65.21,Офицер
241014,2024-10-14,19:57,8765588,430.0,4.018691588785047,107.0,Зайсан
241020,2024-10-20,20:46,8765588,430.0,4.018691588785047,107.0,Зайсан
241008,2024-10-08,09:26,8647914,430.0,4.018691588785047,107.0,19-р хороолол
241019,2024-10-19,17:32,8779553,562.64,4.018857142857143,140.0,Баянмонгол
241022,2024-10-22,08:00,8779553,562.64,4.018857142857143,140.0,Баянмонгол
241020,2024-10-20,08:58,8779553,562.64,4.018857142857143,140.0,Баянмонгол
241010,2024-10-10,16:38,8752904,210.0,4.019138755980861,52.25,13-р хороолол
241024,2024-10-24,19:01,8752904,210.0,4.019138755980861,52.25,13-р хороолол
241021,2024-10-21,22:01,8752904,210.0,4.019138755980861,52.25,13-р хороолол
241013,2024-10-13,08:56,8752904,210.0,4.019138755980861,52.25,13-р хороолол
241024,2024-10-24,15:21,8668969,320.0,4.019595528199975,79.61,11-р хороолол
241012,2024-10-12,01:11,8757714,253.24,4.01968253968254,63.0,Зайсан
241003,2024-10-03,11:58,8569187,308.0,4.02088772845953,76.6,Корпорейт
241019,2024-10-18,12:46,8776098,273.44,4.021176470588236,68.0,Зайсан
241002,2024-10-02,09:12,8684730,135.0,4.021447721179625,33.57,Модны 2
241007,2024-10-07,13:08,8443168,370.0,4.021739130434782,92.0,Зайсан
241023,2024-10-23,13:46,8756435,320.0,4.022627278441232,79.55,Баруун 4 зам
241023,2024-10-23,11:44,8708597,105.0,4.022988505747127,26.1,"3, 4 хороолол"
241009,2024-10-09,11:17,8708597,105.0,4.022988505747127,26.1,"3, 4 хороолол"
241010,2024-10-11,13:03,8756059,325.0,4.023771202179027,80.77,Яармаг
241019,2024-10-18,11:09,8746619,414.48,4.024077669902913,103.0,120 мянгат
241002,2024-10-02,11:12,8693060,414.48,4.024077669902913,103.0,120 мянгат
241008,2024-10-08,08:35,8694067,414.48,4.024077669902913,103.0,Зайсан хойно
241022,2024-10-22,08:52,8694067,414.48,4.024077669902913,103.0,Зайсан хойно
241012,2024-10-12,14:17,8694067,414.48,4.024077669902913,103.0,Зайсан хойно
241005,2024-10-05,09:45,8694067,414.48,4.024077669902913,103.0,Зайсан хойно
241024,2024-10-24,08:49,8693060,414.48,4.024077669902913,103.0,120 мянгат
241020,2024-10-20,20:48,8693060,414.48,4.024077669902913,103.0,120 мянгат
241008,2024-10-08,08:17,8746619,414.48,4.024077669902913,103.0,120 мянгат
241023,2024-10-22,18:48,8757001,334.0,4.024096385542169,83.0,Дөлгөөн нуур
241014,2024-10-14,15:31,8683232,261.6,4.024615384615385,65.0,Нисэх
241010,2024-10-10,18:37,8683232,261.6,4.024615384615385,65.0,Нисэх
241016,2024-10-16,09:31,8420828,475.0,4.025321390134149,118.003,Цэнгэлдэх
241014,2024-10-14,14:29,8764373,145.0,4.027777777777778,36.0,10-р хороолол
241019,2024-10-18,08:51,8732565,85.0,4.028436018957346,21.1,100 айл
241023,2024-10-23,20:45,8732565,85.0,4.028436018957346,21.1,100 айл
241012,2024-10-12,10:34,8693068,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241007,2024-10-07,17:27,8726085,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241010,2024-10-10,13:48,8743684,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241002,2024-10-02,12:44,8726085,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241009,2024-10-09,10:58,8730338,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241008,2024-10-08,09:46,8730338,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241014,2024-10-14,16:17,8730338,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241010,2024-10-11,14:28,8730338,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241010,2024-10-10,14:02,8753900,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241004,2024-10-04,12:07,8730338,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241008,2024-10-08,13:54,8743684,282.0,4.0285714285714285,70.0,Дөлгөөн нуур
241002,2024-09-25,22:10,8353061,282.0,4.0285714285714285,70.0,100 айл
241010,2024-10-11,09:49,8647378,280.0,4.028776978417266,69.5,Яармаг
241015,2024-10-14,23:29,8662787,270.0,4.029850746268656,67.0,Маршал
241007,2024-10-07,13:28,8607198,395.0,4.030612244897959,98.0,Корпорейт
241012,2024-10-12,14:01,8671763,395.0,4.030612244897959,98.0,Зайсан хойно
241006,2024-10-06,14:40,8671763,395.0,4.030612244897959,98.0,Зайсан хойно
241019,2024-10-19,16:24,8779328,180.0,4.032258064516129,44.64,Жуков
241009,2024-10-09,07:42,8577409,246.0,4.032786885245901,61.0,Натур
241019,2024-10-18,16:55,7833155,495.0,4.0339010675576565,122.71,Яармаг
241021,2024-10-21,22:53,7833155,495.0,4.0339010675576565,122.71,Яармаг
241023,2024-10-23,20:52,7833155,495.0,4.0339010675576565,122.71,Яармаг
241014,2024-10-14,22:47,7833155,495.0,4.0339010675576565,122.71,Яармаг
241013,2024-10-13,13:31,7833155,495.0,4.0339010675576565,122.71,Яармаг
241021,2024-10-21,16:44,8696737,128.0,4.034037188780334,31.73,Модны 2
241010,2024-10-11,12:37,8755972,230.0,4.035087719298246,57.0,Нисэх
241016,2024-10-16,15:27,8215334,371.28,4.035652173913043,92.0,Нисэх
241005,2024-10-05,20:14,8388959,540.0,4.037383177570093,133.75,Яармаг
241012,2024-10-12,12:22,8388959,540.0,4.037383177570093,133.75,Яармаг
241009,2024-10-09,19:02,8388959,540.0,4.037383177570093,133.75,Яармаг
241016,2024-10-16,07:44,8764790,323.0,4.0375,80.0,Яармаг
241014,2024-10-14,15:53,8764790,323.0,4.0375,80.0,Яармаг
241023,2024-10-22,21:06,8661327,335.0,4.038090646094504,82.96,13-р хороолол
241012,2024-10-12,10:47,8670860,210.0,4.038461538461538,52.0,13-р хороолол
241021,2024-10-21,11:48,8670860,210.0,4.038461538461538,52.0,13-р хороолол
241005,2024-10-05,08:45,8670860,210.0,4.038461538461538,52.0,КТМС
241020,2024-10-20,09:10,8670860,210.0,4.038461538461538,52.0,13-р хороолол
241006,2024-10-06,11:40,8670860,210.0,4.038461538461538,52.0,КТМС
241014,2024-10-14,11:41,8684332,315.0,4.038461538461538,78.0,Зайсан
241016,2024-10-16,13:07,8670860,210.0,4.038461538461538,52.0,13-р хороолол
241010,2024-10-11,08:47,8670860,210.0,4.038461538461538,52.0,КТМС
241008,2024-10-08,10:52,8727143,198.0,4.040816326530612,49.0,"3, 4 хороолол"
241002,2024-09-27,13:54,8716842,190.0,4.042553191489362,47.0,"3, 4 хороолол"
241010,2024-10-11,13:13,8756096,190.0,4.042553191489362,47.0,Бөхийн өргөө
241024,2024-10-24,13:37,8793687,368.0,4.043956043956044,91.0,13-р хороолол
241002,2024-10-02,07:26,8701781,340.0,4.044729954794194,84.06,Нарны хороолол
241013,2024-10-13,12:44,8760808,320.0,4.047046920450234,79.07,Яармаг
241010,2024-10-10,16:11,8545185,85.0,4.0476190476190474,21.0,100 айл
241007,2024-10-07,08:07,8488833,248.0,4.049640757674722,61.24,13-р хороолол
241015,2024-10-15,14:07,8767513,4.05,4.05,133.31,Яармаг
241016,2024-10-16,12:13,8698770,4.05,4.05,60.15,19-р хороолол
241019,2024-10-18,10:59,8698770,4.05,4.05,60.15,19-р хороолол
241021,2024-10-21,11:59,8753330,4.05,4.05,71.3,Баянмонгол
241014,2024-10-14,13:24,8698770,4.05,4.05,60.15,19-р хороолол
241010,2024-10-10,10:24,8698770,4.05,4.05,60.15,19-р хороолол
241008,2024-10-08,12:05,8424923,291.6,4.050000000000001,72.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,10:59,8576498,350.0,4.05045712301817,86.41,Корпорейт
241007,2024-10-07,10:36,8576498,350.0,4.05045712301817,86.41,Корпорейт
241009,2024-10-09,17:39,8576498,350.0,4.05045712301817,86.41,Корпорейт
241010,2024-10-10,11:43,8576498,350.0,4.05045712301817,86.41,Корпорейт
241003,2024-10-03,13:50,8576498,350.0,4.05045712301817,86.41,Корпорейт
241004,2024-10-04,11:37,8576498,350.0,4.05045712301817,86.41,Корпорейт
241014,2024-10-14,11:37,8576498,350.0,4.05045712301817,86.41,Корпорейт
241002,2024-10-02,09:59,8576498,350.0,4.05045712301817,86.41,Корпорейт
241014,2024-10-14,12:50,8686183,320.0,4.050632911392405,79.0,11-р хороолол
241008,2024-10-08,10:09,8686183,320.0,4.050632911392405,79.0,11-р хороолол
241016,2024-10-16,10:08,8686183,320.0,4.050632911392405,79.0,11-р хороолол
241021,2024-10-21,11:45,8694055,320.0,4.050632911392405,79.0,Цирк
241003,2024-10-03,11:21,8694055,320.0,4.050632911392405,79.0,Цирк
241008,2024-10-08,12:05,8694055,320.0,4.050632911392405,79.0,Цирк
241021,2024-10-21,11:03,8686183,320.0,4.050632911392405,79.0,11-р хороолол
241014,2024-10-14,10:27,8694055,320.0,4.050632911392405,79.0,Цирк
241007,2024-10-07,10:43,8694055,320.0,4.050632911392405,79.0,Цирк
241002,2024-10-02,12:23,8694055,320.0,4.050632911392405,79.0,Цирк
241007,2024-10-07,10:22,8743603,249.0,4.052734375,61.44,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:50,8753330,289.0,4.053295932678822,71.3,Баянмонгол
241020,2024-10-20,08:24,8561433,195.0,4.0540540540540535,48.1,Нарантуул
241023,2024-10-23,07:18,8782927,300.0,4.054054054054054,74.0,Сансар
241016,2024-10-16,15:20,8770765,150.0,4.054054054054054,37.0,Модны 2
241021,2024-10-21,17:07,8782927,300.0,4.054054054054054,74.0,Сансар
241022,2024-10-22,11:28,8782927,300.0,4.054054054054054,74.0,Сансар
241024,2024-10-24,09:19,8782927,300.0,4.054054054054054,74.0,Сансар
241010,2024-10-11,08:17,8755354,298.0,4.054421768707483,73.5,1-р хороолол
241010,2024-10-10,12:18,8753535,298.0,4.054421768707483,73.5,19-р хороолол
241006,2024-10-06,15:07,8337426,305.0,4.055851063829787,75.2,Баянбүрд
241019,2024-10-17,13:14,8337426,305.0,4.055851063829787,75.2,Баянбүрд
241022,2024-10-22,16:38,8788172,310.0,4.056529704265899,76.42,Яармаг
241002,2024-10-02,08:27,8730039,215.0,4.056603773584905,53.0,11-р хороолол
241023,2024-10-23,14:22,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241005,2024-10-05,20:42,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241021,2024-10-21,12:35,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241009,2024-10-09,15:27,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241016,2024-10-16,18:48,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241015,2024-10-15,11:55,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241022,2024-10-22,15:50,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241019,2024-10-18,11:45,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241004,2024-10-04,14:40,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241024,2024-10-24,12:12,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241007,2024-10-07,18:01,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241010,2024-10-10,16:11,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241002,2024-10-02,12:44,8669270,285.0,4.060986035907666,70.18,Цэцэрлэгт хүрээлэн
241003,2024-10-03,21:27,8477506,351.0,4.062029857655364,86.41,Корпорейт
241005,2024-10-05,10:41,8436715,325.0,4.0625,80.0,Зайсан
241023,2024-10-23,17:13,8791478,130.0,4.0625,32.0,Төмөр зам
241009,2024-10-09,09:42,8748757,167.0,4.0632603406326036,41.1,Жуков
241008,2024-10-08,14:21,8747994,167.0,4.0632603406326036,41.1,Баянзүрх
241008,2024-10-08,17:49,8748757,167.0,4.0632603406326036,41.1,Жуков
241014,2024-10-14,11:21,8748757,167.0,4.0632603406326036,41.1,Жуков
241010,2024-10-11,13:11,8748757,167.0,4.0632603406326036,41.1,Жуков
241021,2024-10-21,21:27,8458350,265.0,4.06379389664162,65.21,Офицер
241022,2024-10-22,11:11,8786019,265.0,4.06379389664162,65.21,Баянзүрх
241021,2024-10-21,23:20,8786019,265.0,4.06379389664162,65.21,Баянзүрх
241002,2024-10-02,09:16,8495735,249.0,4.065969954278249,61.24,Натур
241007,2024-10-07,17:42,8495735,249.0,4.065969954278249,61.24,Натур
241023,2024-10-23,16:51,8495735,249.0,4.065969954278249,61.24,Натур
241008,2024-10-08,08:32,8495735,249.0,4.065969954278249,61.24,Натур
241006,2024-10-06,06:38,8495735,249.0,4.065969954278249,61.24,Натур
241024,2024-10-24,08:29,8791045,750.0,4.0672451193058565,184.4,Яармаг
241023,2024-10-23,15:33,8791045,750.0,4.0672451193058565,184.4,Яармаг
241005,2024-10-05,10:54,8739089,275.0,4.068047337278107,67.6,13-р хороолол
241021,2024-10-21,19:08,8785361,175.0,4.069767441860465,43.0,Сансар
241009,2024-10-09,17:52,8170275,400.0,4.071246819338422,98.25,13-р хороолол
241024,2024-10-24,10:39,8751805,400.0,4.071246819338422,98.25,Нисэх
241024,2024-10-24,08:50,8170275,400.0,4.071246819338422,98.25,13-р хороолол
241005,2024-10-05,10:07,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241009,2024-10-09,14:46,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241007,2024-10-07,11:01,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,13:57,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241007,2024-10-07,10:35,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241004,2024-10-04,16:41,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,13:46,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241004,2024-10-04,11:28,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241013,2024-10-12,19:25,8706444,570.0,4.071428571428571,140.0,Яармаг
241016,2024-10-16,11:46,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,11:03,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,14:57,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,21:54,8729217,285.0,4.071428571428571,70.0,Дөлгөөн нуур
241015,2024-10-15,10:43,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241010,2024-10-10,13:41,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,11:29,8733750,142.5,4.071428571428571,35.0,Сансар
241014,2024-10-14,10:39,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241019,2024-10-17,11:27,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,12:37,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,11:18,8652799,285.0,4.071428571428571,70.0,Цэцэрлэгт хүрээлэн
241004,2024-10-04,17:07,8643550,224.0,4.072727272727272,55.0,"3, 4 хороолол"
241008,2024-10-08,21:34,8749329,380.0,4.072883172561629,93.3,Яармаг
241024,2024-10-23,23:49,8792440,265.0,4.076923076923077,65.0,19-р хороолол
241013,2024-10-13,10:04,7841234,505.0,4.077513120710537,123.85,Яармаг
241004,2024-10-04,10:40,8736552,135.0,4.078549848942598,33.1,Зайсан
241014,2024-10-14,17:28,8749580,300.0,4.081632653061225,73.5,19-р хороолол
241009,2024-10-09,08:54,8749838,300.0,4.081632653061225,73.5,19-р хороолол
241009,2024-10-09,16:08,8749626,300.0,4.081632653061225,73.5,19-р хороолол
241010,2024-10-10,08:39,8749838,300.0,4.081632653061225,73.5,19-р хороолол
241020,2024-10-20,10:29,8749580,300.0,4.081632653061225,73.5,19-р хороолол
241010,2024-10-10,11:12,8753299,300.0,4.081632653061225,73.5,19-р хороолол
241010,2024-10-11,09:47,8749997,300.0,4.081632653061225,73.5,19-р хороолол
241009,2024-10-08,23:24,8749580,300.0,4.081632653061225,73.5,19-р хороолол
241020,2024-10-20,16:14,8753299,300.0,4.081632653061225,73.5,19-р хороолол
241016,2024-10-16,12:25,8770143,300.0,4.081632653061225,73.5,19-р хороолол
241007,2024-10-07,16:17,8745145,200.0,4.081632653061225,49.0,19-р хороолол
241013,2024-10-13,09:12,8760251,300.0,4.081632653061225,73.5,19-р хороолол
241009,2024-10-09,09:55,8749997,300.0,4.081632653061225,73.5,19-р хороолол
241019,2024-10-17,10:54,8749580,300.0,4.081632653061225,73.5,19-р хороолол
241016,2024-10-16,13:16,8749997,300.0,4.081632653061225,73.5,19-р хороолол
241014,2024-10-14,16:39,8509689,250.0,4.082299150881776,61.24,13-р хороолол
241021,2024-10-21,00:35,6970686,286.0,4.085714285714285,70.0,Корпорейт
241004,2024-10-04,10:11,8736147,545.0,4.086376246532203,133.37,Баянмонгол
241016,2024-10-16,19:41,8771550,274.0,4.08955223880597,67.0,21-р хороолол
241008,2024-10-08,10:32,8711135,135.0,4.090909090909091,33.0,11-р хороолол
241014,2024-10-14,10:26,8728484,315.0,4.090909090909091,77.0,Корпорейт
241005,2024-10-05,14:29,8728484,315.0,4.090909090909091,77.0,Корпорейт
241021,2024-10-21,12:51,8728484,315.0,4.090909090909091,77.0,Корпорейт
241007,2024-10-07,10:45,8711135,135.0,4.090909090909091,33.0,11-р хороолол
241019,2024-10-19,09:09,8637947,135.0,4.090909090909091,33.0,"3, 4 хороолол"
241024,2024-10-24,13:23,8693614,236.0,4.09366869037294,57.65,Бөхийн өргөө
241023,2024-10-23,14:27,8693614,236.0,4.09366869037294,57.65,Бөхийн өргөө
241019,2024-10-19,09:41,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241004,2024-10-04,13:40,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,21:50,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241008,2024-10-08,21:43,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241016,2024-10-16,22:26,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241010,2024-10-10,19:46,8725300,344.0,4.095238095238095,84.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,14:30,8758774,428.0,4.095301884987083,104.51,Модны 2
241004,2024-10-04,12:08,8736841,195.0,4.0966386554621845,47.6,Олимп хотхон
241016,2024-10-16,10:34,8686926,430.0,4.096798780487805,104.96,19-р хороолол
